,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24
,70,6681.56292966053,7405.71863543913,7429.20680406963,7598.80737722469,6382.88193952633,7315.51572099596,7348.92198777041,7249.4892793268,7064.809523104,7473.84753454403,7633.12033794133,6510.75313300423,7084.16282932749,7120.03968463659,7402.14067399154,6538.27856542774,6549.1115425144,6555.3346982971,6514.08781442184,6497.44572038422,6454.8038047744,6364.18645039682,6820.81340251822,6575.02970492314,6258.65937224839,6877.94402149183,7329.6912540886,7171.0336863417,6427.28957839573,6395.67728527128,6793.78145495954,6678.67905963468,6095.47729024683,6324.61487153737,6172.92684507761,6468.88988231253,6410.82807834621,6437.39374166591,6511.98052835745,6313.40693006332,6415.02275854547,6259.10354562789,6077.67134750764,6463.81775360955,6164.3160452688,6787.63583876061,6464.54170015673,6738.66107362115,6544.90950505768,7144.40309056259,7604.88258593016,6472.90710315943,6798.90210452932,6606.87042717446,6810.69340917691,7017.15925580637,6385.00262365331,6714.06951568807,6521.84072039989,6366.16750294848,6552.05127609903,6765.16312897863,6563.81090008251,6723.78268690495,6138.74114341493,6669.5399132698,6440.67265466164,5967.02121861233
,70.5,6632.24784078802,7342.02726101263,7370.04590117426,7531.70128946287,6336.61650216401,7252.98363513381,7285.03229124531,7186.16436864416,7004.42516107567,7407.64708543817,7564.2581459549,6458.85992694276,7021.93960333921,7057.80557162822,7333.41612921414,6492.16798128352,6502.92726589807,6509.67479803109,6469.79485496301,6451.28879123119,6402.67373600131,6319.58956282743,6769.57198796788,6528.99672233424,6216.70996195219,6834.57214440413,7291.79580183476,7125.20174302801,6386.8400732286,6351.60144845506,6744.99055979667,6634.12424172506,6059.25327247568,6282.90973577311,6129.00699760638,6423.00938985051,6364.98327474495,6389.7449417805,6465.0778539657,6270.89416821495,6371.4116920771,6215.7445381777,6043.01256303584,6421.35529841673,6124.54401105692,6740.78423562095,6422.24915539851,6697.32699485154,6500.98204505298,7100.6677594637,7565.65993915972,6431.95873479518,6753.42232117608,6562.01553182136,6765.94030746365,6974.12346318299,6345.84247942186,6665.03041113734,6474.01219300504,6324.25390628289,6508.45977575164,6720.63907649616,6522.60972369744,6681.34116424621,6100.8115823794,6619.85976762428,6397.35143634603,5923.29816622279
,71,6580.98541045155,7277.32722835088,7309.04283153532,7464.59405493285,6289.31548636677,7189.13933583821,7220.09902136587,7121.99648808382,6942.89081201722,7340.02937412228,7494.05248890422,6406.00611245445,6958.30598900669,6993.71014832983,7263.63306333232,6444.50605999003,6455.0356261063,6462.33688094909,6423.27657438481,6403.1084099163,6349.0264428193,6273.61278006939,6716.95891889166,6480.84590892718,6172.2465732094,6789.7549279292,7251.66178931625,7077.50239380451,6344.00561802868,6305.29743825617,6693.87456190773,6586.8590445505,6020.51945570766,6238.51571422067,6082.79693767079,6374.22522219229,6316.70141520559,6339.7238107031,6415.87369197885,6225.31310246298,6325.30287761657,6170.24397120742,6005.37874022691,6375.48927229753,6082.10184690721,6691.4733778132,6377.47215101087,6653.60497143144,6454.9502159011,7054.28800805199,7523.66742953875,6388.79247736264,6704.94694791634,6514.57315982316,6718.25093000644,6928.19896897008,6303.89407781348,6612.90816202665,6423.33757180567,6279.52347973752,6462.15182756957,6673.15559381064,6478.95767903055,6635.25178548421,6060.40812606104,6567.76661258216,6351.01016519265,5877.62031477534
,71.5,6528.4564805926,7211.89033060088,7246.54035032237,7397.27066984878,6241.83942066246,7124.43253160429,7154.25131923193,7056.94634144158,6880.66595230833,7272.0478528171,7423.69632898737,6352.94528338637,6893.68400662808,6928.32539189174,7193.38607395207,6395.62441266479,6405.43840835124,6414.15647131882,6375.0357217449,6353.69836709316,6294.3236198268,6226.73599940772,6663.12840202063,6431.58771375746,6126.77676867146,6744.22168683906,7209.17143951777,7027.96846748868,6299.31553079104,6257.73226347203,6641.16327369129,6537.60984606093,5979.27483437729,6191.87712085057,6035.11863510521,6324.02775138955,6266.29465897661,6287.71927952792,6364.66876486861,6177.44571496669,6277.2565094094,6122.97621008862,5965.33251721816,6326.93074290221,6037.81969061032,6640.04033295598,6331.23324875877,6607.65103039122,6406.63826081584,7005.35525104813,7479.03127966727,6343.35450652313,6654.36578421577,6464.76245597393,6667.47689655671,6879.77093619785,6259.31888185274,6558.77507133733,6370.10254886962,6232.26962586838,6413.43434843864,6622.49444135805,6432.68293677642,6585.88154839721,6017.69023082426,6513.85319093046,6302.53782337911,5831.10210926836
,72,6475.36081141271,7146.30244222389,7183.12453881616,7329.54268736187,6193.83931231189,7059.30574932912,7088.2271891116,6991.21658781993,6817.81221305491,7203.41273100929,7352.55922776276,6299.60642151002,6828.34950320829,6862.1417500084,7122.78521945306,6345.95118339324,6355.11411462153,6365.1737351586,6325.58555368959,6302.7616054352,6238.80427916348,6178.61132191935,6608.38250918811,6381.99664811883,6080.07785462576,6697.36170074833,7164.21748853431,6977.74373848611,6253.25002438335,6208.74751524005,6587.33753739567,6486.36436125681,5935.9716320748,6144.01647171231,5986.28434248049,6272.0911375565,6214.05587025633,6234.10519795056,6312.28963579784,6127.63796008774,6227.30895120029,6074.49061900974,5923.04270125112,6276.63919231489,5992.03733048451,6586.9815867126,6283.40638196345,6560.23867014691,6356.95440410971,6954.32200535411,7431.78138906988,6295.71578862448,6601.95969729385,6413.99607549157,6614.0844612515,6828.93421732391,6212.60477284562,6502.96594638805,6315.32201542224,6182.8453561892,6362.48622882028,6569.41754970279,6384.0128414733,6534.16197354794,5972.88223803843,6458.30560403464,6252.11225032107,5784.03378124025
,72.5,6421.66153633624,7080.82183955479,7119.22966455804,7261.41613013003,6145.61871808448,6994.19285750571,7022.04979781453,6925.70747537309,6754.88566220182,7134.51824041554,7280.7749231303,6245.61334201471,6763.03690145666,6795.4013398294,7051.997866383,6295.32858053974,6303.85781429892,6315.09230647841,6275.21698515732,6251.02670391174,6182.25216309063,6129.78191419307,6552.70561064811,6331.38502695882,6032.37549609146,6649.87855643481,7117.94663788815,6926.29266018505,6206.10127355727,6158.69724946596,6532.64204783686,6433.96139266439,5891.41090829489,6094.48736716806,5936.39606858147,6218.99595698051,6160.11362625928,6179.27497114123,6258.62669069329,6076.1808465864,6176.47609329051,6025.06280471926,5879.27093165993,6225.34299115228,5944.75064601911,6532.96910837226,6234.72080652027,6511.36769166421,6306.10279680508,6901.05470465632,7382.37294097162,6246.22800468478,6547.97256237273,6361.49746100135,6558.3817986879,6776.08892488451,6163.86383988045,6445.59055258089,6259.14852086315,6131.56946849698,6309.48698697843,6513.86952122513,6332.73372630906,6480.1555437642,5926.06054100241,6401.66943083458,6200.2705835907,5736.05627210443
,73,6367.9378411585,7015.27843995208,7054.99317588311,7192.87550304373,6097.22909882025,6928.72093073534,6955.58041553795,6860.38638780915,6692.1001411562,7065.42262313977,7208.96640211275,6191.51785324371,6697.6615994027,6728.46049475693,6981.31168365645,6243.65238970551,6251.75382141912,6263.61923527904,6224.12548126703,6198.55414385,6125.19375619186,6080.15096049554,6496.32995216713,6280.10034162697,5983.72711045696,6601.14080956311,7070.3538796202,6873.88921763905,6158.0307518438,6108.09421956492,6477.02318883935,6380.42052947641,5845.69486027157,6044.27069660888,5885.55532139066,6165.12435084427,6104.94285306128,6123.44492789437,6204.29638382617,6023.57908028218,6125.14248086022,5974.65512218063,5833.71190086095,6173.14532942708,5897.18721309902,6477.67260983122,6184.82305874642,6461.28186685814,6254.08911264146,6845.99848137104,7331.00548229809,6195.30815659036,6492.47434869202,6307.66362793633,6501.05444342815,6721.54491022412,6113.79778325047,6387.06045691825,6201.52064100174,6078.87760760432,6254.75770110386,6456.52750345557,6279.7929804778,6424.13678724044,5877.60646825485,6344.00409462557,6147.68683097737,5687.22377901745
,73.5,6314.32131641076,6950.07741935262,6990.76687944581,7124.09892791013,6048.89348074288,6863.41139611465,6888.91798596021,6795.11781645367,6629.37433864884,6996.13908898876,7137.12259851294,6137.1083263592,6631.8118971971,6661.33633147694,6910.19135527174,6190.82924493485,6198.37566493558,6210.45704852117,6172.46487317489,6144.73358348667,6066.65259713162,6029.40289709373,6438.74610646879,6227.97435042042,5934.31274305351,6551.29898812756,7021.76054680791,6820.29732256512,6108.92067914913,6056.19635293531,6420.39677675795,6325.59807816458,5798.93082065686,5992.96108033199,5833.53633174358,6110.32468845107,6048.04187723667,6066.02139345692,6148.64947632899,5969.23060114897,6072.63324038213,5923.28472120744,5787.2007322859,6120.21995822371,5849.45962046384,6421.53463376745,6134.60102153029,6410.24299337688,6201.05630606669,6789.69097415233,7278.22049325873,6143.16464379652,6436.0328396663,6252.99468825556,6442.62487768168,6665.59476658984,6062.43466994299,6327.46423317558,6142.72847422151,6025.07184309347,6198.5321959198,6397.65500291111,6225.56265421457,6367.25163024507,5827.93460733901,6285.81126687094,6094.47169142444,5637.70798534122
,74,6260.91840942188,6884.9382872012,6926.52361086264,7055.57194722579,6000.56609094801,6798.42896875721,6822.70621051465,6730.2312708611,6567.03655743132,6926.92970995062,7065.25843992848,6082.15445020524,6565.89169368611,6594.27059433159,6838.81825647434,6136.57811247782,6143.50933468476,6155.31775101143,6120.10853703033,6089.44838094994,6006.6976372946,5977.44497941444,6379.53693290441,6174.43709490166,5883.07151530679,6499.80096943832,6972.14287298039,6765.37447058174,6058.35813213122,6002.47591060353,6362.0301286406,6268.68330668983,5751.04901507349,5940.19805079338,5779.33217549698,6053.49802393196,5988.61476853089,6006.73867897267,6091.57868643829,5912.23289336912,6018.16695353751,5870.1176262665,5738.78133966993,6065.77160904632,5801.26194746682,6364.05752524588,6083.04128735862,6357.94299871809,6147.02229861562,6731.39051559493,7223.44063115878,6089.51214778249,6377.61886242123,6197.00773798685,6382.57451539729,6607.99081657649,6009.46387571961,6265.78977823443,6082.09109238916,5969.74499473039,6140.48739608816,6337.38408765322,6169.60099631864,6309.11392077944,5776.70813462307,6227.08806882045,6040.76093089167,5587.0439383463
,74.5,6207.60842616244,6819.97530481711,6862.3735486184,6987.17813636195,5952.3422273413,6733.66286668277,6756.61056228831,6665.79665673626,6505.14061986709,6858.08913680104,6993.65075124887,6027.15681085995,6500.27949627266,6527.47810004546,6767.7379012331,6080.10886499689,6086.3190600347,6097.68792379898,6066.74353617573,6032.85495022915,5944.58750530992,5923.87139010937,6318.46244637826,6118.86745523139,5829.92663607962,6446.81924666703,6921.74022541711,6708.08348401135,6006.08929643796,5947.20880945135,6301.8180803595,6210.12207497894,5701.6909112877,5885.182054003,5722.94275486331,5995.07121194346,5926.68519797047,5945.29557056625,6032.47264718295,5852.35338738992,5962.09965233049,5815.14505051445,5688.58900957754,6008.79683587071,5751.89431581856,6304.82892624333,6029.99885712915,6303.99536056875,6091.06757030923,6670.77840822107,7166.65509899234,6033.96058445572,6317.00396662449,6138.20819314681,6320.35954677588,6548.56229561507,5954.44518465557,6201.62058308568,6019.08657010384,5912.76875781638,6080.56664171632,6275.25662331981,6111.81187375946,6249.24554033927,5724.20160917377,6168.17776489818,5986.87974698467,5535.73744902822
,75,6154.7835155083,6754.79937106947,6798.47804292477,6919.2387784653,5904.11384756021,6669.30467106816,6691.09899310219,6601.21667248898,6443.60419029995,6789.53384064001,6922.74037763661,5972.3914201323,6434.66822244055,6461.10516616627,6696.8692423273,6021.13404338309,6026.75990400477,6037.44099134141,6012.01415062743,5974.59793619722,5880.13303599655,5868.33236197888,6255.10213780537,6060.94706059813,5774.12427087749,6391.34767167919,6869.23664981259,6648.75940760643,5951.60282140084,5889.51090262007,6238.84081200276,6148.71241558773,5649.91512991907,5828.53505370986,5663.90990150191,5934.3772214217,5861.80325631926,5880.77399975938,5971.36973936594,5789.66178394194,5903.21262892961,5757.30781228264,5635.18798576209,5948.66401273097,5700.98554855178,6243.07112637015,5974.44758037629,6247.92629028343,6032.81267217773,6607.3321079735,7107.57399918431,5975.96275667578,6253.86613576063,6076.80637978202,6255.46574185415,6486.67830064104,5897.12794409117,6134.22992115386,5952.67926593139,5853.77525963233,6018.2509968481,6211.03877386596,6051.71726885301,6187.00570127067,5669.59292633415,6108.89575429976,5932.31975359329,5483.29945781257
,75.5,6101.75490880255,6690.05058999912,6734.74351148094,6851.88844308701,5855.97824556873,6605.46527311313,6625.95914418114,6536.51051231369,6382.13594035713,6721.29919203362,6851.87931644517,5917.67168221205,6369.11934314305,6394.89803358664,6625.99029190224,5959.48523755168,5964.33520668673,5974.44722055004,5954.8686424956,5914.08903955543,5812.54860243255,5810.35031796342,6188.93232713186,6000.49223168662,5715.24626978959,6333.48628896292,6814.22750351345,6586.75720750655,5894.70137641085,5828.5060362039,6172.48942361638,6084.53111939963,5595.77744089298,5769.26962747018,5601.85537107076,5870.77201764329,5792.70908967632,5812.59061338925,5906.98707713165,5723.4129828439,5840.82274992905,5696.03515088863,5578.84911246692,5885.20599915739,5647.16558585132,6178.76359853537,5916.36324647715,6189.32240207857,5972.13411652273,6540.83215949203,7045.51397665532,5915.11982309704,6187.84184401403,6012.2120903981,6187.32523864037,6421.92075939703,5836.77328290507,6063.24428623348,5882.80161550071,5792.24413004219,5953.32506226055,6143.83279689922,5988.96074973966,6122.34715641692,5612.73570167814,6049.45973697202,5876.79987548735,5430.03738532519
,76,6048.90265650676,6625.05461347569,6670.88248589098,6784.72031978052,5807.86275957336,6541.86044809217,6561.13545853286,6472.13467231742,6320.82837188228,6653.51920891831,6781.35316227547,5863.16618342734,6304.19296719968,6329.18107633473,6555.47191529905,5894.71508418623,5898.82679437164,5908.60067729397,5894.8603483984,5851.80451002379,5742.45450519943,5749.79043511712,6119.83048852477,5937.34209113448,5653.34635157325,6272.79955672956,6756.49465997261,6521.80088872873,5835.34349604184,5764.64880762883,6102.95495988491,6017.42399998802,5539.15844048985,5707.69477051456,5536.61528480775,5804.47801582565,5720.18435106205,5741.00476576851,5839.74261400432,5653.75370833979,5775.15878929571,5631.49187687407,5519.25554852249,5817.78794607427,5589.76652020199,6111.26967393924,5854.9640251943,6128.04704288387,5908.572023529,6470.68587565446,6980.24157080209,5850.68221043991,6118.27824477583,5943.94384902918,6115.68497161069,6353.84669337236,5773.06493294587,5988.15141671548,5808.82155714487,5727.89819506189,5885.48657666719,6073.3534947803,5923.03878317211,6054.44701943178,5553.21357369973,5989.55290976252,5820.21861806292,5375.77502597083
,76.5,5995.98287703088,6560.35606387222,6607.15781290915,6717.46636446012,5759.66441145937,6478.26253658373,6496.08605740981,6407.76006282778,6259.40811575869,6585.67724128815,6710.86305660492,5808.88258908649,6239.3116104427,6263.54633069775,6485.10926019897,5826.87873697169,5830.35076006602,5839.44729203258,5831.13178886467,5787.26915347418,5669.34897146971,5686.33971633368,6047.66017057655,5871.48340827496,5588.37841281236,6208.83256299106,6696.08410740451,6453.73756854003,5773.0609767749,5697.88569190434,6030.01914339879,5947.7002456868,5479.87385128966,5643.7466384593,5468.11650529884,5735.40671838401,5644.10384520039,5665.69734308982,5769.21497884832,5581.25056187263,5706.96856961038,5564.05172782252,5457.21551893394,5747.52791883182,5529.01495422701,6040.65178385147,5790.68624335712,6064.27068783559,5842.1235683906,6397.17520589009,6911.82973198371,5783.11979106125,6045.80585130329,5872.03407789317,6040.5760967289,6282.21326641689,5706.2704596423,5909.12542783065,5731.00693851937,5660.3204664676,5814.64106877825,5999.65091640446,5854.2997354468,5983.50127435459,5490.86559645016,5929.33377669395,5762.69318607092,5320.96094306041
